"run","mbedtls","hw_mul","fixed_point","wrap","bench","bits","iters","min_us","mean_us","max_us","mul_calls_per_op","mul_us_per_op","exp_calls_per_op","exp_us_per_op","rc"
"idf5-mpi-off-nowrap","3.6.6","0","0","0","mpi_mul_hooked","256","10000","10.975","10.975","10.975","0","0","0","0","0"
"idf5-mpi-off-nowrap","3.6.6","0","0","0","mpi_exp_mod_e65537","2048","3","61769.333","61769.6","61770.666","0","0","0","0","0"
"idf5-mpi-off-nowrap","3.6.6","0","0","0","mpi_exp_mod_e65537","4096","1","227029","227029","227029","0","0","0","0","0"
"idf5-mpi-off","3.6.6","0","0","1","ecdsa_verify_p256","256","1","251910","251914","251918","5817","80269.8","0","0","0"
"idf5-mpi-off","3.6.6","0","0","1","ecp_mul_p256","256","1","117310","117310","117310","2905","40502","0","0","0"
"idf5-mpi-off","3.6.6","0","0","1","mpi_inv_mod_p256","256","22","8664.318","8664.39","8664.409","0","0","0","0","0"
"idf5-mpi-off","3.6.6","0","0","1","mpi_mul","256","9090","9.778","9.778","9.779","0","0","0","0","0"
"idf5-mpi-off","3.6.6","0","0","1","mpi_mul","512","3773","29.221","29.221","29.221","0","0","0","0","0"
"idf5-mpi-off","3.6.6","0","0","1","mpi_mul","1024","1652","100.801","100.801","100.802","0","0","0","0","0"
"idf5-mpi-off","3.6.6","0","0","1","mpi_mul","2048","500","378.736","378.738","378.746","0","0","0","0","0"
"idf5-mpi-off","3.6.6","0","0","1","mpi_mul","4096","133","1467.195","1467.201","1467.225","0","0","0","0","0"
"idf5-mpi-off","3.6.6","0","0","1","mpi_mul_hooked","256","12500","12.105","12.105","12.105","1","11.306","0","0","0"
"idf5-mpi-off","3.6.6","0","0","1","mpi_exp_mod_e65537","2048","3","61769","61769.4","61771","0","0","0","0","0"
"idf5-mpi-off","3.6.6","0","0","1","mpi_exp_mod_e65537","4096","1","227029","227029","227029","0","0","0","0","0"
"idf5-mpi-on-fp","3.6.6","1","1","1","ecdsa_verify_p256","256","1","207718","207722.6","207737","3912","80012","0","0","0"
"idf5-mpi-on-fp","3.6.6","1","1","1","ecp_mul_p256","256","4","48712.5","48713.3","48713.5","1000","20724.6","0","0","0"
"idf5-mpi-on-fp","3.6.6","1","1","1","mpi_inv_mod_p256","256","22","8666.954","8666.99","8667.136","0","0","0","0","0"
"idf5-mpi-on-fp","3.6.6","1","1","1","mpi_mul","256","4000","19.487","19.487","19.489","0","0","0","0","0"
"idf5-mpi-on-fp","3.6.6","1","1","1","mpi_mul","512","4444","22.149","22.149","22.149","0","0","0","0","0"
"idf5-mpi-on-fp","3.6.6","1","1","1","mpi_mul","1024","3125","36.038","36.04","36.04","0","0","0","0","0"
"idf5-mpi-on-fp","3.6.6","1","1","1","mpi_mul","2048","1960","76.509","76.511","76.511","0","0","0","0","0"
"idf5-mpi-on-fp","3.6.6","1","1","1","mpi_mul","4096","404","457.685","457.689","457.705","0","0","0","0","0"
"idf5-mpi-on-fp","3.6.6","1","1","1","mpi_mul_hooked","256","5128","30.564","30.565","30.565","1","29.566","0","0","0"
"idf5-mpi-on-fp","3.6.6","1","1","1","mpi_exp_mod_e65537","2048","11","17801","17801.09","17801.272","0","0","0","0","0"
"idf5-mpi-on-fp","3.6.6","1","1","1","mpi_exp_mod_e65537","4096","3","56062.666","56064.066","56065.333","0","0","0","0","0"
"idf5-mpi-on-nowrap","3.6.6","1","0","0","ecdsa_verify_p256","256","1","298211","298217.6","298234","0","0","0","0","0"
"idf5-mpi-on-nowrap","3.6.6","1","0","0","ecp_mul_p256","256","1","139673","139678.8","139688","0","0","0","0","0"
"idf5-mpi-on-nowrap","3.6.6","1","0","0","mpi_inv_mod_p256","256","22","8664.227","8664.3","8664.318","0","0","0","0","0"
"idf5-mpi-on-nowrap","3.6.6","1","0","0","mpi_mul","256","3030","19.49","19.49","19.491","0","0","0","0","0"
"idf5-mpi-on-nowrap","3.6.6","1","0","0","mpi_mul","512","3333","22.15","22.15","22.15","0","0","0","0","0"
"idf5-mpi-on-nowrap","3.6.6","1","0","0","mpi_mul","1024","2816","36.035","36.036","36.038","0","0","0","0","0"
"idf5-mpi-on-nowrap","3.6.6","1","0","0","mpi_mul","2048","1709","76.51","76.511","76.514","0","0","0","0","0"
"idf5-mpi-on-nowrap","3.6.6","1","0","0","mpi_mul","4096","379","457.897","457.906","457.944","0","0","0","0","0"
"idf5-mpi-on-nowrap","3.6.6","1","0","0","mpi_mul_hooked","256","3773","29.264","29.264","29.266","0","0","0","0","0"
"idf5-mpi-on-nowrap","3.6.6","1","0","0","mpi_exp_mod_e65537","2048","11","17045.636","17046.181","17048.363","0","0","0","0","0"
"idf5-mpi-on-nowrap","3.6.6","1","0","0","mpi_exp_mod_e65537","4096","3","54567.666","54567.8","54568.333","0","0","0","0","0"
"idf5-mpi-on","3.6.6","1","0","1","ecdsa_verify_p256","256","1","299449","299451.4","299455","5817","118438","0","0","0"
"idf5-mpi-on","3.6.6","1","0","1","ecp_mul_p256","256","1","140315","140316","140317","2905","59163.4","0","0","0"
"idf5-mpi-on","3.6.6","1","0","1","mpi_inv_mod_p256","256","22","8664.227","8664.236","8664.272","0","0","0","0","0"
"idf5-mpi-on","3.6.6","1","0","1","mpi_mul","256","2985","19.49","19.491","19.492","0","0","0","0","0"
"idf5-mpi-on","3.6.6","1","0","1","mpi_mul","512","3508","22.149","22.15","22.151","0","0","0","0","0"
"idf5-mpi-on","3.6.6","1","0","1","mpi_mul","1024","2631","36.039","36.04","36.041","0","0","0","0","0"
"idf5-mpi-on","3.6.6","1","0","1","mpi_mul","2048","1785","76.51","76.511","76.513","0","0","0","0","0"
"idf5-mpi-on","3.6.6","1","0","1","mpi_mul","4096","384","457.911","457.919","457.921","0","0","0","0","0"
"idf5-mpi-on","3.6.6","1","0","1","mpi_mul_hooked","256","3389","30.565","30.566","30.566","1","29.568","0","0","0"
"idf5-mpi-on","3.6.6","1","0","1","mpi_exp_mod_e65537","2048","11","17034.363","17034.49","17035","0","0","0","0","0"
"idf5-mpi-on","3.6.6","1","0","1","mpi_exp_mod_e65537","4096","3","54557","54557.266","54558.333","0","0","0","0","0"
"idf6-mpi-off-fp","4.1.0","0","1","1","ecdsa_verify_p256","256","1","233972","233989.6","234006","3912","60282.2","0","0","0"
"idf6-mpi-off-fp","4.1.0","0","1","1","ecp_mul_p256","256","3","54050.666","54053.133","54056","1000","15885","0","0","0"
"idf6-mpi-off-fp","4.1.0","0","1","1","mpi_inv_mod_p256","256","16","12230.625","12230.712","12231.062","0","0","0","0","0"
"idf6-mpi-off-fp","4.1.0","0","1","1","mpi_mul","256","3278","11.283","11.283","11.284","0","0","0","0","0"
"idf6-mpi-off-fp","4.1.0","0","1","1","mpi_mul","512","2173","32.053","32.053","32.055","0","0","0","0","0"
"idf6-mpi-off-fp","4.1.0","0","1","1","mpi_mul","1024","1290","106.563","106.564","106.567","0","0","0","0","0"
"idf6-mpi-off-fp","4.1.0","0","1","1","mpi_mul","2048","453","391.284","391.287","391.298","0","0","0","0","0"
"idf6-mpi-off-fp","4.1.0","0","1","1","mpi_mul","4096","129","1496.108","1496.108","1496.108","0","0","0","0","0"
"idf6-mpi-off-fp","4.1.0","0","1","1","mpi_mul_hooked","256","4081","13.605","13.605","13.605","1","12.736","0","0","0"
"idf6-mpi-off-fp","4.1.0","0","1","1","mpi_exp_mod_e65537","2048","2","74494","74499.2","74500.5","0","0","0","0","0"
"idf6-mpi-off-fp","4.1.0","0","1","1","mpi_exp_mod_e65537","4096","1","262838","262849.2","262858","0","0","0","0","0"
"idf6-mpi-off-nowrap","4.1.0","0","0","0","ecdsa_verify_p256","256","1","327745","327753.8","327785","0","0","0","0","0"
"idf6-mpi-off-nowrap","4.1.0","0","0","0","ecp_mul_p256","256","1","151561","151563.2","151572","0","0","0","0","0"
"idf6-mpi-off-nowrap","4.1.0","0","0","0","mpi_inv_mod_p256","256","16","12230.437","12230.537","12230.937","0","0","0","0","0"
"idf6-mpi-off-nowrap","4.1.0","0","0","0","mpi_mul","256","3448","11.283","11.283","11.284","0","0","0","0","0"
"idf6-mpi-off-nowrap","4.1.0","0","0","0","mpi_mul","512","3125","32.055","32.056","32.059","0","0","0","0","0"
"idf6-mpi-off-nowrap","4.1.0","0","0","0","mpi_mul","1024","1438","106.565","106.567","106.574","0","0","0","0","0"
"idf6-mpi-off-nowrap","4.1.0","0","0","0","mpi_mul","2048","467","391.291","391.297","391.316","0","0","0","0","0"
"idf6-mpi-off-nowrap","4.1.0","0","0","0","mpi_mul","4096","130","1496.1","1496.118","1496.192","0","0","0","0","0"
"idf6-mpi-off-nowrap","4.1.0","0","0","0","mpi_mul_hooked","256","6896","12.292","12.292","12.294","0","0","0","0","0"
"idf6-mpi-off-nowrap","4.1.0","0","0","0","mpi_exp_mod_e65537","2048","2","74492","74497.6","74502","0","0","0","0","0"
"idf6-mpi-off-nowrap","4.1.0","0","0","0","mpi_exp_mod_e65537","4096","1","262840","262850.4","262859","0","0","0","0","0"
"idf6-mpi-off-varb","4.1.0","0","0","0","ecdsa_verify_p256","256","1","243947","243954.8","243982","0","0","0","0","0"
"idf6-mpi-off-varb","4.1.0","0","0","0","ecp_mul_p256","256","1","113339","113343.4","113354","0","0","0","0","0"
"idf6-mpi-off-varb","4.1.0","0","0","0","mpi_inv_mod_p256","256","23","8622","8622.069","8622.347","0","0","0","0","0"
"idf6-mpi-off-varb","4.1.0","0","0","0","mpi_mul","256","4081","9.632","9.632","9.633","0","0","0","0","0"
"idf6-mpi-off-varb","4.1.0","0","0","0","mpi_mul","512","3278","29.003","29.004","29.007","0","0","0","0","0"
"idf6-mpi-off-varb","4.1.0","0","0","0","mpi_mul","1024","1503","100.915","100.917","100.923","0","0","0","0","0"
"idf6-mpi-off-varb","4.1.0","0","0","0","mpi_mul","2048","487","381.242","381.246","381.264","0","0","0","0","0"
"idf6-mpi-off-varb","4.1.0","0","0","0","mpi_mul","4096","132","1480.469","1480.493","1480.56","0","0","0","0","0"
"idf6-mpi-off-varb","4.1.0","0","0","0","mpi_mul_hooked","256","7407","10.825","10.825","10.827","0","0","0","0","0"
"idf6-mpi-off-varb","4.1.0","0","0","0","mpi_exp_mod_e65537","2048","3","61902.666","61903.133","61904","0","0","0","0","0"
"idf6-mpi-off-varb","4.1.0","0","0","0","mpi_exp_mod_e65537","4096","1","228298","228299.6","228302","0","0","0","0","0"
"idf6-mpi-off-varc","4.1.0","0","0","0","ecdsa_verify_p256","256","1","266281","266294.4","266324","0","0","0","0","0"
"idf6-mpi-off-varc","4.1.0","0","0","0","ecp_mul_p256","256","1","124185","124187.8","124198","0","0","0","0","0"
"idf6-mpi-off-varc","4.1.0","0","0","0","mpi_inv_mod_p256","256","22","8922.5","8922.545","8922.727","0","0","0","0","0"
"idf6-mpi-off-varc","4.1.0","0","0","0","mpi_mul","256","3703","10.032","10.032","10.034","0","0","0","0","0"
"idf6-mpi-off-varc","4.1.0","0","0","0","mpi_mul","512","3703","29.738","29.739","29.742","0","0","0","0","0"
"idf6-mpi-off-varc","4.1.0","0","0","0","mpi_mul","1024","1526","102.114","102.116","102.125","0","0","0","0","0"
"idf6-mpi-off-varc","4.1.0","0","0","0","mpi_mul","2048","491","382.574","382.582","382.604","0","0","0","0","0"
"idf6-mpi-off-varc","4.1.0","0","0","0","mpi_mul","4096","132","1478.863","1478.895","1478.984","0","0","0","0","0"
"idf6-mpi-off-varc","4.1.0","0","0","0","mpi_mul_hooked","256","7407","11.225","11.225","11.227","0","0","0","0","0"
"idf6-mpi-off-varc","4.1.0","0","0","0","mpi_exp_mod_e65537","2048","3","65816.333","65820","65822.666","0","0","0","0","0"
"idf6-mpi-off-varc","4.1.0","0","0","0","mpi_exp_mod_e65537","4096","1","238979","238989.4","238998","0","0","0","0","0"
"idf6-mpi-off-vard","4.1.0","0","0","0","ecdsa_verify_p256","256","1","263047","263055.6","263078","0","0","0","0","0"
"idf6-mpi-off-vard","4.1.0","0","0","0","ecp_mul_p256","256","1","122706","122709.8","122719","0","0","0","0","0"
"idf6-mpi-off-vard","4.1.0","0","0","0","mpi_inv_mod_p256","256","22","8781.681","8781.727","8781.909","0","0","0","0","0"
"idf6-mpi-off-vard","4.1.0","0","0","0","mpi_mul","256","4347","10","10","10","0","0","0","0","0"
"idf6-mpi-off-vard","4.1.0","0","0","0","mpi_mul","512","4081","29.671","29.671","29.674","0","0","0","0","0"
"idf6-mpi-off-vard","4.1.0","0","0","0","mpi_mul","1024","1587","101.982","101.984","101.99","0","0","0","0","0"
"idf6-mpi-off-vard","4.1.0","0","0","0","mpi_mul","2048","496","382.306","382.312","382.328","0","0","0","0","0"
"idf6-mpi-off-vard","4.1.0","0","0","0","mpi_mul","4096","133","1478.33","1478.354","1478.421","0","0","0","0","0"
"idf6-mpi-off-vard","4.1.0","0","0","0","mpi_mul_hooked","256","8695","11.191","11.192","11.193","0","0","0","0","0"
"idf6-mpi-off-vard","4.1.0","0","0","0","mpi_exp_mod_e65537","2048","3","65456","65459.466","65461.333","0","0","0","0","0"
"idf6-mpi-off-vard","4.1.0","0","0","0","mpi_exp_mod_e65537","4096","1","237953","237963.4","237969","0","0","0","0","0"
"idf6-mpi-off-vare","4.1.0","0","0","0","ecdsa_verify_p256","256","1","317971","317981.6","317997","0","0","0","0","0"
"idf6-mpi-off-vare","4.1.0","0","0","0","ecp_mul_p256","256","1","147097","147097.4","147099","0","0","0","0","0"
"idf6-mpi-off-vare","4.1.0","0","0","0","mpi_inv_mod_p256","256","16","11822.687","11822.787","11823.187","0","0","0","0","0"
"idf6-mpi-off-vare","4.1.0","0","0","0","mpi_mul","256","4761","10.833","10.833","10.834","0","0","0","0","0"
"idf6-mpi-off-vare","4.1.0","0","0","0","mpi_mul","512","3174","31.404","31.404","31.406","0","0","0","0","0"
"idf6-mpi-off-vare","4.1.0","0","0","0","mpi_mul","1024","1449","105.717","105.717","105.717","0","0","0","0","0"
"idf6-mpi-off-vare","4.1.0","0","0","0","mpi_mul","2048","477","390.844","390.846","390.853","0","0","0","0","0"
"idf6-mpi-off-vare","4.1.0","0","0","0","mpi_mul","4096","130","1499.676","1499.676","1499.676","0","0","0","0","0"
"idf6-mpi-off-vare","4.1.0","0","0","0","mpi_mul_hooked","256","6250","12.025","12.025","12.025","0","0","0","0","0"
"idf6-mpi-off-vare","4.1.0","0","0","0","mpi_exp_mod_e65537","2048","2","72742","72744.8","72745.5","0","0","0","0","0"
"idf6-mpi-off-vare","4.1.0","0","0","0","mpi_exp_mod_e65537","4096","1","258534","258542.8","258545","0","0","0","0","0"
"idf6-mpi-off-varf","4.1.0","0","0","0","ecdsa_verify_p256","256","1","235648","235658.6","235689","0","0","0","0","0"
"idf6-mpi-off-varf","4.1.0","0","0","0","ecp_mul_p256","256","1","110485","110495.4","110510","0","0","0","0","0"
"idf6-mpi-off-varf","4.1.0","0","0","0","mpi_inv_mod_p256","256","26","7328.346","7328.376","7328.5","0","0","0","0","0"
"idf6-mpi-off-varf","4.1.0","0","0","0","mpi_mul","256","4444","9.666","9.666","9.666","0","0","0","0","0"
"idf6-mpi-off-varf","4.1.0","0","0","0","mpi_mul","512","3508","29.071","29.071","29.074","0","0","0","0","0"
"idf6-mpi-off-varf","4.1.0","0","0","0","mpi_mul","1024","1550","101.047","101.049","101.055","0","0","0","0","0"
"idf6-mpi-off-varf","4.1.0","0","0","0","mpi_mul","2048","492","381.508","381.514","381.53","0","0","0","0","0"
"idf6-mpi-off-varf","4.1.0","0","0","0","mpi_mul","4096","132","1481","1481.025","1481.09","0","0","0","0","0"
"idf6-mpi-off-varf","4.1.0","0","0","0","mpi_mul_hooked","256","8695","10.858","10.858","10.859","0","0","0","0","0"
"idf6-mpi-off-varf","4.1.0","0","0","0","mpi_exp_mod_e65537","2048","3","62317","62318.4","62320","0","0","0","0","0"
"idf6-mpi-off-varf","4.1.0","0","0","0","mpi_exp_mod_e65537","4096","1","229496","229500","229504","0","0","0","0","0"
"idf6-mpi-off","4.1.0","0","0","1","ecdsa_verify_p256","256","1","334881","334898","334933","5817","88678.4","0","0","0"
"idf6-mpi-off","4.1.0","0","0","1","ecp_mul_p256","256","1","155133","155135.8","155142","2905","44687","0","0","0"
"idf6-mpi-off","4.1.0","0","0","1","mpi_inv_mod_p256","256","16","12230.437","12230.637","12231.437","0","0","0","0","0"
"idf6-mpi-off","4.1.0","0","0","1","mpi_mul","256","3389","11.282","11.283","11.284","0","0","0","0","0"
"idf6-mpi-off","4.1.0","0","0","1","mpi_mul","512","2777","32.054","32.054","32.056","0","0","0","0","0"
"idf6-mpi-off","4.1.0","0","0","1","mpi_mul","1024","1398","106.562","106.565","106.569","0","0","0","0","0"
"idf6-mpi-off","4.1.0","0","0","1","mpi_mul","2048","467","391.291","391.294","391.308","0","0","0","0","0"
"idf6-mpi-off","4.1.0","0","0","1","mpi_mul","4096","129","1496.1","1496.114","1496.162","0","0","0","0","0"
"idf6-mpi-off","4.1.0","0","0","1","mpi_mul_hooked","256","5405","13.605","13.605","13.606","1","12.713","0","0","0"
"idf6-mpi-off","4.1.0","0","0","1","mpi_exp_mod_e65537","2048","2","74491.5","74496.3","74497.5","0","0","0","0","0"
"idf6-mpi-off","4.1.0","0","0","1","mpi_exp_mod_e65537","4096","1","262840","262848.8","262851","0","0","0","0","0"
"idf6-mpi-on-fp","4.1.0","1","1","1","ecdsa_verify_p256","256","1","260338","260347.6","260379","3912","80822.4","0","0","0"
"idf6-mpi-on-fp","4.1.0","1","1","1","ecp_mul_p256","256","3","60046.666","60047.266","60049.666","1000","20919","0","0","0"
"idf6-mpi-on-fp","4.1.0","1","1","1","mpi_inv_mod_p256","256","16","12235.75","12235.8","12236","0","0","0","0","0"
"idf6-mpi-on-fp","4.1.0","1","1","1","mpi_mul","256","2325","19.686","19.686","19.686","0","0","0","0","0"
"idf6-mpi-on-fp","4.1.0","1","1","1","mpi_mul","512","3030","22.286","22.286","22.287","0","0","0","0","0"
"idf6-mpi-on-fp","4.1.0","1","1","1","mpi_mul","1024","2631","36.175","36.176","36.177","0","0","0","0","0"
"idf6-mpi-on-fp","4.1.0","1","1","1","mpi_mul","2048","1818","76.648","76.651","76.651","0","0","0","0","0"
"idf6-mpi-on-fp","4.1.0","1","1","1","mpi_mul","4096","391","459.987","459.988","459.994","0","0","0","0","0"
"idf6-mpi-on-fp","4.1.0","1","1","1","mpi_mul_hooked","256","3636","30.768","30.768","30.768","1","29.768","0","0","0"
"idf6-mpi-on-fp","4.1.0","1","1","1","mpi_exp_mod_e65537","2048","9","19988.666","19988.955","19990.111","0","0","0","0","0"
"idf6-mpi-on-fp","4.1.0","1","1","1","mpi_exp_mod_e65537","4096","3","65662.333","65663.133","65663.333","0","0","0","0","0"
"idf6-mpi-on-nowrap","4.1.0","1","0","0","ecdsa_verify_p256","256","1","366851","366864.6","366884","0","0","0","0","0"
"idf6-mpi-on-nowrap","4.1.0","1","0","0","ecp_mul_p256","256","1","170456","170456.8","170460","0","0","0","0","0"
"idf6-mpi-on-nowrap","4.1.0","1","0","0","mpi_inv_mod_p256","256","16","12230.75","12230.787","12230.937","0","0","0","0","0"
"idf6-mpi-on-nowrap","4.1.0","1","0","0","mpi_mul","256","4081","19.685","19.685","19.688","0","0","0","0","0"
"idf6-mpi-on-nowrap","4.1.0","1","0","0","mpi_mul","512","4444","22.287","22.287","22.289","0","0","0","0","0"
"idf6-mpi-on-nowrap","4.1.0","1","0","0","mpi_mul","1024","3076","36.177","36.178","36.178","0","0","0","0","0"
"idf6-mpi-on-nowrap","4.1.0","1","0","0","mpi_mul","2048","1980","76.648","76.649","76.649","0","0","0","0","0"
"idf6-mpi-on-nowrap","4.1.0","1","0","0","mpi_mul","4096","396","462.262","462.327","462.343","0","0","0","0","0"
"idf6-mpi-on-nowrap","4.1.0","1","0","0","mpi_mul_hooked","256","4545","29.453","29.453","29.453","0","0","0","0","0"
"idf6-mpi-on-nowrap","4.1.0","1","0","0","mpi_exp_mod_e65537","2048","9","19978.777","19978.822","19979","0","0","0","0","0"
"idf6-mpi-on-nowrap","4.1.0","1","0","0","mpi_exp_mod_e65537","4096","3","65657","65665.533","65667.666","0","0","0","0","0"
"idf6-mpi-on","4.1.0","1","0","1","ecdsa_verify_p256","256","1","374430","374446","374465","5817","119424.6","0","0","0"
"idf6-mpi-on","4.1.0","1","0","1","ecp_mul_p256","256","1","174240","174257.6","174262","2905","59686","0","0","0"
"idf6-mpi-on","4.1.0","1","0","1","mpi_inv_mod_p256","256","16","12230.687","12230.737","12230.937","0","0","0","0","0"
"idf6-mpi-on","4.1.0","1","0","1","mpi_mul","256","3636","19.685","19.685","19.685","0","0","0","0","0"
"idf6-mpi-on","4.1.0","1","0","1","mpi_mul","512","4761","22.287","22.287","22.287","0","0","0","0","0"
"idf6-mpi-on","4.1.0","1","0","1","mpi_mul","1024","3773","36.177","36.177","36.179","0","0","0","0","0"
"idf6-mpi-on","4.1.0","1","0","1","mpi_mul","2048","2127","76.647","76.647","76.647","0","0","0","0","0"
"idf6-mpi-on","4.1.0","1","0","1","mpi_mul","4096","399","462.25","462.296","462.308","0","0","0","0","0"
"idf6-mpi-on","4.1.0","1","0","1","mpi_mul_hooked","256","5128","30.768","30.768","30.769","1","29.768","0","0","0"
"idf6-mpi-on","4.1.0","1","0","1","mpi_exp_mod_e65537","2048","9","19979.111","19979.466","19980.888","0","0","0","0","0"
"idf6-mpi-on","4.1.0","1","0","1","mpi_exp_mod_e65537","4096","3","65657.666","65668.066","65670.666","0","0","0","0","0"
